"id_configuration","name","timeout","restarting_factor","restarting_measure","restarting_policy","restarting_bandit_algo","restarting_bandit_reward","restarting_bandit_autonomy","lc","varh","staticBandit","runNumber","runCutoff","description","id_experimentation","id_configuration","id_instance","prepro_filters","prepro_revisions","prepro_ccks","prepro_n_ac_removed_values","prepro_n_total_removed_values","prepro_inconcistency","prepro_wck","prepro_cpu","prepro_mem","global_filters","global_revisions","global_ccks","global_nogoods","global_stop","global_wrong","global_found_solutions","global_first_sol_cpu","global_wck","global_cpu","global_mem","n_restarts","exploration_coeff","id_instance","id_problem","param","ctrs_count","ctrs_n_specific","ctrs_arities","ctrs_distribution","ctrs_tables","ctrs_n_total_tuples","ctrs_n_ext_structures","ctrs_n_int_structures","ctrs_n_cft_structures","ctrs_wck","ctrs_cpu","ctrs_mem","vars_count","vars_degrees","dom_n_types","dom_n_values","dom_sizes","state","id_problem","name"
"19048","ucb","1200000","1.1","NODE","luby",,"RewardStrategyInferredFalseInstanciations",,"0","UcbAll",,"2147483647","10","This heuristic is the best (between classical ones) on the major proportion of problems, except: slower or not so robust in AllInterval, Blackhole, CoveringArray, Haystacks, QueensKnights, DiamondFree, NumberPartitioning, KnightTour","101055","19048","236","0","(0,useless=0)","0","0","0","false","0","2.94","254M139","15","(0,useless=0)","0","0","FULL_EXPLORATION","3","0","0","0.196","2.943","254M139","1","0","236","238","03","12","12","[2#4,3#8]","[AllDifferent#12]","[]","0","(0,shared:0)","(0,shared:0)","(0,shared:0,unbuilt:12)","0.252","2.118","248M601","9","[3#4,4#5]","1","27","[3#9]","UNSAT","238","ColouredQueens"
"19048","ucb","1200000","1.1","NODE","luby",,"RewardStrategyInferredFalseInstanciations",,"0","UcbAll",,"2147483647","10","This heuristic is the best (between classical ones) on the major proportion of problems, except: slower or not so robust in AllInterval, Blackhole, CoveringArray, Haystacks, QueensKnights, DiamondFree, NumberPartitioning, KnightTour","101056","19048","237","0","(0,useless=0)","0","0","0","false","0.001","2.957","254M140","83","(0,useless=0)","0","0","FULL_EXPLORATION","7","0","0","0.212","2.964","254M140","1","0","237","238","04","18","18","[2#4,3#4,4#10]","[AllDifferent#18]","[]","0","(0,shared:0)","(0,shared:0)","(0,shared:0,unbuilt:18)","0.257","2.114","248M602","16","[3#4,4#12]","1","64","[4#16]","UNSAT","238","ColouredQueens"
"19048","ucb","1200000","1.1","NODE","luby",,"RewardStrategyInferredFalseInstanciations",,"0","UcbAll",,"2147483647","10","This heuristic is the best (between classical ones) on the major proportion of problems, except: slower or not so robust in AllInterval, Blackhole, CoveringArray, Haystacks, QueensKnights, DiamondFree, NumberPartitioning, KnightTour","101059","19048","238","0","(0,useless=0)","0","0","0","false","0.001","3.326","254M140","34","(0,useless=0)","24","0","REACHED_GOAL","0","1","3.332","0.249","3.341","254M140","1","0","238","238","05","24","24","[2#4,3#4,4#4,5#12]","[AllDifferent#24]","[]","0","(0,shared:0)","(0,shared:0)","(0,shared:0,unbuilt:24)","0.26","2.124","248M602","25","[3#4,4#21]","1","125","[5#25]","SAT","238","ColouredQueens"
"19048","ucb","1200000","1.1","NODE","luby",,"RewardStrategyInferredFalseInstanciations",,"0","UcbAll",,"2147483647","10","This heuristic is the best (between classical ones) on the major proportion of problems, except: slower or not so robust in AllInterval, Blackhole, CoveringArray, Haystacks, QueensKnights, DiamondFree, NumberPartitioning, KnightTour","101058","19048","239","0","(0,useless=0)","0","0","0","false","0.002","2.96","254M140","7585","(0,useless=0)","0","31","FULL_EXPLORATION","470","0","0","0.319","3.056","254M140","5","0","239","238","06","30","30","[2#4,3#4,4#4,5#4,6#14]","[AllDifferent#30]","[]","0","(0,shared:0)","(0,shared:0)","(0,shared:0,unbuilt:30)","0.269","2.134","248M602","36","[3#4,4#32]","1","216","[6#36]","UNSAT","238","ColouredQueens"
"19048","ucb","1200000","1.1","NODE","luby",,"RewardStrategyInferredFalseInstanciations",,"0","UcbAll",,"2147483647","10","This heuristic is the best (between classical ones) on the major proportion of problems, except: slower or not so robust in AllInterval, Blackhole, CoveringArray, Haystacks, QueensKnights, DiamondFree, NumberPartitioning, KnightTour","101057","19048","240","0","(0,useless=0)","0","0","0","false","0.002","2.939","254M141","268","(0,useless=0)","36","0","REACHED_GOAL","9","1","2.952","0.244","2.961","254M141","1","0","240","238","07","36","36","[2#4,3#4,4#4,5#4,6#4,7#16]","[AllDifferent#36]","[]","0","(0,shared:0)","(0,shared:0)","(0,shared:0,unbuilt:36)","0.273","2.141","248M603","49","[3#4,4#45]","1","343","[7#49]","SAT","238","ColouredQueens"
"19048","ucb","1200000","1.1","NODE","luby",,"RewardStrategyInferredFalseInstanciations",,"0","UcbAll",,"2147483647","10","This heuristic is the best (between classical ones) on the major proportion of problems, except: slower or not so robust in AllInterval, Blackhole, CoveringArray, Haystacks, QueensKnights, DiamondFree, NumberPartitioning, KnightTour","101467","19048","241","120942","(49898134,useless=49777192)","432708506","243014","243014","false","277.716","336.976","3746M645","142818","(85472104,useless=85329286)","442271928","0","REACHED_GOAL","1","1","367.245","369.383","367.645","3746M645","7","0","241","202","sr0500c-int","499000","0","[2#499000]","[CtrIntension#499000]","[]","0","(0,shared:0)","(315132,shared:183868)","(0,shared:0,unbuilt:499000)","52.975","50.39","5444M46","500","[1996#500]","1","249500","[499#500]","SAT","202","RoomMate"
"19048","ucb","1200000","1.1","NODE","luby",,"RewardStrategyInferredFalseInstanciations",,"0","UcbAll",,"2147483647","10","This heuristic is the best (between classical ones) on the major proportion of problems, except: slower or not so robust in AllInterval, Blackhole, CoveringArray, Haystacks, QueensKnights, DiamondFree, NumberPartitioning, KnightTour","110097","19048","242","486","(28,useless=2)","210","10738","10738","false","0.074","3.295","302M252","94582918","(28,useless=2)","210","69549","EXCEEDED_TIME","2298232","0","0","3600","3602.886","2612M728","4482","0","242","191","014","281","253","[1#28,3#196,14#56,196#1]","[AllDifferent#57,CtrExtensionCT-Table#196,CtrIntension#28]","[196#196]","38416","(1,shared:195)","(14,shared:14)","(0,shared:0,unbuilt:281)","0.458","2.328","316M769","588","[2#196,3#364,4#28]","2","43904","[14#392,196#196]","UNKNOWN","191","Ortholatin"
"19048","ucb","1200000","1.1","NODE","luby",,"RewardStrategyInferredFalseInstanciations",,"0","UcbAll",,"2147483647","10","This heuristic is the best (between classical ones) on the major proportion of problems, except: slower or not so robust in AllInterval, Blackhole, CoveringArray, Haystacks, QueensKnights, DiamondFree, NumberPartitioning, KnightTour","110098","19048","243","551","(30,useless=2)","240","13230","13230","false","0.083","3.33","430M391","73586560","(30,useless=2)","240","53522","EXCEEDED_TIME","1611681","0","0","3600.003","3602.535","3793M1","3736","0","243","191","015","316","286","[1#30,3#225,15#60,225#1]","[AllDifferent#61,CtrExtensionCT-Table#225,CtrIntension#30]","[225#225]","50625","(1,shared:224)","(15,shared:15)","(0,shared:0,unbuilt:316)","0.476","2.337","316M771","675","[2#225,3#420,4#30]","2","57375","[15#450,225#225]","UNKNOWN","191","Ortholatin"
"19048","ucb","1200000","1.1","NODE","luby",,"RewardStrategyInferredFalseInstanciations",,"0","UcbAll",,"2147483647","10","This heuristic is the best (between classical ones) on the major proportion of problems, except: slower or not so robust in AllInterval, Blackhole, CoveringArray, Haystacks, QueensKnights, DiamondFree, NumberPartitioning, KnightTour","101277","19048","244","620","(32,useless=2)","272","16080","16080","false","0.098","3.318","356M389","213956","(32,useless=2)","625","292","REACHED_GOAL","2664","1","20.089","17.375","20.114","458M626","29","0","244","191","016","353","321","[1#32,3#256,16#64,256#1]","[AllDifferent#65,CtrExtensionCT-Table#256,CtrIntension#32]","[256#256]","65536","(1,shared:255)","(16,shared:16)","(0,shared:0,unbuilt:353)","0.504","2.383","316M773","768","[2#256,3#480,4#32]","2","73728","[16#512,256#256]","SAT","191","Ortholatin"
"19048","ucb","1200000","1.1","NODE","luby",,"RewardStrategyInferredFalseInstanciations",,"0","UcbAll",,"2147483647","10","This heuristic is the best (between classical ones) on the major proportion of problems, except: slower or not so robust in AllInterval, Blackhole, CoveringArray, Haystacks, QueensKnights, DiamondFree, NumberPartitioning, KnightTour","101593","19048","245","236867","(139548776,useless=139311909)","1239518706","476896","476896","false","932.783","1023.302","10702M833","251156","(170394845,useless=170143689)","1262435803","0","FULL_EXPLORATION","7","0","0","1069.218","1055.712","8012M500","1","0","245","202","sr0700e-int","978600","0","[2#978600]","[CtrIntension#978600]","[]","0","(0,shared:0)","(618138,shared:360462)","(0,shared:0,unbuilt:978600)","102.459","95.217","9246M878","700","[2796#700]","1","489300","[699#700]","UNSAT","202","RoomMate"
"19048","ucb","1200000","1.1","NODE","luby",,"RewardStrategyInferredFalseInstanciations",,"0","UcbAll",,"2147483647","10","This heuristic is the best (between classical ones) on the major proportion of problems, except: slower or not so robust in AllInterval, Blackhole, CoveringArray, Haystacks, QueensKnights, DiamondFree, NumberPartitioning, KnightTour","101602","19048","246","238352","(139047907,useless=138809555)","1191269134","479884","479884","false","969.036","1070.621","9905M193","247705","(160094302,useless=159846597)","1205989311","0","FULL_EXPLORATION","10","0","0","1103.828","1091.093","10149M705","1","0","246","202","sr0700b-int","978600","0","[2#978600]","[CtrIntension#978600]","[]","0","(0,shared:0)","(618496,shared:360104)","(0,shared:0,unbuilt:978600)","101.094","93.866","8994M348","700","[2796#700]","1","489300","[699#700]","UNSAT","202","RoomMate"
"19048","ucb","1200000","1.1","NODE","luby",,"RewardStrategyInferredFalseInstanciations",,"0","UcbAll",,"2147483647","10","This heuristic is the best (between classical ones) on the major proportion of problems, except: slower or not so robust in AllInterval, Blackhole, CoveringArray, Haystacks, QueensKnights, DiamondFree, NumberPartitioning, KnightTour","110099","19048","247","693","(34,useless=2)","306","19312","19312","false","0.127","3.815","362M236","38917162","(34,useless=2)","306","29400","EXCEEDED_TIME","805638","0","0","3600.008","3602.111","1017M594","2046","0","247","191","017","392","358","[1#34,3#289,17#68,289#1]","[AllDifferent#69,CtrExtensionCT-Table#289,CtrIntension#34]","[289#289]","83521","(1,shared:288)","(17,shared:17)","(0,shared:0,unbuilt:392)","0.515","2.37","248M617","867","[2#289,3#544,4#34]","2","93347","[17#578,289#289]","UNKNOWN","191","Ortholatin"
"19048","ucb","1200000","1.1","NODE","luby",,"RewardStrategyInferredFalseInstanciations",,"0","UcbAll",,"2147483647","10","This heuristic is the best (between classical ones) on the major proportion of problems, except: slower or not so robust in AllInterval, Blackhole, CoveringArray, Haystacks, QueensKnights, DiamondFree, NumberPartitioning, KnightTour","101097","19048","248","1382","(166,useless=115)","201100186","14369927","14369927","false","12.044","15.897","824M884","1683","(231,useless=117)","201100249","0","FULL_EXPLORATION","4","0","0","13.182","15.91","824M884","1","0","248","250","01-03-fair","828","714","[1#2,2#159,3#667]","[CtrIntension#114,EQ#88,Maximum#357,Minimum#269]","[]","0","(0,shared:0)","(10,shared:104)","(0,shared:0,unbuilt:828)","1.134","2.998","623M661","883","[2#760,3#27,4#8,5#16...10#8,13#3,15#2,16#1]","3","14782619","[2#136,201#8,20001#739]","UNSAT","250","Fischer"
"19048","ucb","1200000","1.1","NODE","luby",,"RewardStrategyInferredFalseInstanciations",,"0","UcbAll",,"2147483647","10","This heuristic is the best (between classical ones) on the major proportion of problems, except: slower or not so robust in AllInterval, Blackhole, CoveringArray, Haystacks, QueensKnights, DiamondFree, NumberPartitioning, KnightTour","101101","19048","249","1801","(212,useless=149)","201420237","18839889","18839889","false","12.575","16.868","1089M689","2221","(300,useless=151)","201420323","0","FULL_EXPLORATION","4","0","0","14.152","16.882","1089M689","1","0","249","250","01-04-fair","1082","936","[1#2,2#207,3#873]","[CtrIntension#146,EQ#115,Maximum#470,Minimum#351]","[]","0","(0,shared:0)","(10,shared:136)","(0,shared:0,unbuilt:1082)","1.298","3.163","862M143","1153","[2#994,3#36,4#9,5#19...10#10,13#4,15#2,16#2]","3","19323330","[2#177,201#10,20001#966]","UNSAT","250","Fischer"
"19048","ucb","1200000","1.1","NODE","luby",,"RewardStrategyInferredFalseInstanciations",,"0","UcbAll",,"2147483647","10","This heuristic is the best (between classical ones) on the major proportion of problems, except: slower or not so robust in AllInterval, Blackhole, CoveringArray, Haystacks, QueensKnights, DiamondFree, NumberPartitioning, KnightTour","101102","19048","250","2221","(258,useless=185)","201660292","23309851","23309851","false","12.643","16.998","1270M495","2752","(369,useless=188)","201660400","0","FULL_EXPLORATION","4","0","0","14.26","17.015","1270M495","1","0","250","250","01-05-fair","1336","1158","[1#2,2#255,3#1079]","[CtrIntension#178,EQ#142,Maximum#583,Minimum#433]","[]","0","(0,shared:0)","(10,shared:168)","(0,shared:0,unbuilt:1336)","1.473","3.341","896M393","1423","[2#1228,3#45,4#10,5#22...12#1,13#5,15#2,16#3]","3","23864041","[2#218,201#12,20001#1193]","UNSAT","250","Fischer"
"19048","ucb","1200000","1.1","NODE","luby",,"RewardStrategyInferredFalseInstanciations",,"0","UcbAll",,"2147483647","10","This heuristic is the best (between classical ones) on the major proportion of problems, except: slower or not so robust in AllInterval, Blackhole, CoveringArray, Haystacks, QueensKnights, DiamondFree, NumberPartitioning, KnightTour","101103","19048","251","2640","(304,useless=217)","202060339","27779813","27779813","false","12.93","17.454","1501M295","3264","(433,useless=220)","202060465","0","FULL_EXPLORATION","4","0","0","14.739","17.472","1501M295","1","0","251","250","01-06-fair","1590","1380","[1#2,2#303,3#1285]","[CtrIntension#210,EQ#169,Maximum#696,Minimum#515]","[]","0","(0,shared:0)","(10,shared:200)","(0,shared:0,unbuilt:1590)","1.668","3.533","1032M710","1693","[2#1462,3#54,4#11,5#25...13#6,14#1,15#2,16#4]","3","28404752","[2#259,201#14,20001#1420]","UNSAT","250","Fischer"
"19048","ucb","1200000","1.1","NODE","luby",,"RewardStrategyInferredFalseInstanciations",,"0","UcbAll",,"2147483647","10","This heuristic is the best (between classical ones) on the major proportion of problems, except: slower or not so robust in AllInterval, Blackhole, CoveringArray, Haystacks, QueensKnights, DiamondFree, NumberPartitioning, KnightTour","110100","19048","252","770","(36,useless=2)","342","22950","22950","false","0.134","3.456","396M319","30800133","(36,useless=2)","342","28299","EXCEEDED_TIME","661639","0","0","3600.007","3602.585","3567M453","1812","0","252","191","018","433","397","[1#36,3#324,18#72,324#1]","[AllDifferent#73,CtrExtensionCT-Table#324,CtrIntension#36]","[324#324]","104976","(1,shared:323)","(18,shared:18)","(0,shared:0,unbuilt:433)","0.521","2.396","248M619","972","[2#324,3#612,4#36]","2","116640","[18#648,324#324]","UNKNOWN","191","Ortholatin"
"19048","ucb","1200000","1.1","NODE","luby",,"RewardStrategyInferredFalseInstanciations",,"0","UcbAll",,"2147483647","10","This heuristic is the best (between classical ones) on the major proportion of problems, except: slower or not so robust in AllInterval, Blackhole, CoveringArray, Haystacks, QueensKnights, DiamondFree, NumberPartitioning, KnightTour","110102","19048","253","851","(38,useless=2)","380","27018","27018","false","0.155","3.51","396M319","26795988","(38,useless=2)","380","21337","EXCEEDED_TIME","528402","0","0","3600.007","3602.325","2056M640","1498","0","253","191","019","476","438","[1#38,3#361,19#76,361#1]","[AllDifferent#77,CtrExtensionCT-Table#361,CtrIntension#38]","[361#361]","130321","(1,shared:360)","(19,shared:19)","(0,shared:0,unbuilt:476)","0.553","2.424","350M858","1083","[2#361,3#684,4#38]","2","144039","[19#722,361#361]","UNKNOWN","191","Ortholatin"
"19048","ucb","1200000","1.1","NODE","luby",,"RewardStrategyInferredFalseInstanciations",,"0","UcbAll",,"2147483647","10","This heuristic is the best (between classical ones) on the major proportion of problems, except: slower or not so robust in AllInterval, Blackhole, CoveringArray, Haystacks, QueensKnights, DiamondFree, NumberPartitioning, KnightTour","110104","19048","254","936","(40,useless=2)","420","31540","31540","false","0.18","3.571","396M327","19484078","(40,useless=2)","420","17719","EXCEEDED_TIME","435566","0","0","3600.008","3602.504","267M737","1206","0","254","191","020","521","481","[1#40,3#400,20#80,400#1]","[AllDifferent#81,CtrExtensionCT-Table#400,CtrIntension#40]","[400#400]","160000","(1,shared:399)","(20,shared:20)","(0,shared:0,unbuilt:521)","0.583","2.447","350M860","1200","[2#400,3#760,4#40]","2","176000","[20#800,400#400]","UNKNOWN","191","Ortholatin"
"19048","ucb","1200000","1.1","NODE","luby",,"RewardStrategyInferredFalseInstanciations",,"0","UcbAll",,"2147483647","10","This heuristic is the best (between classical ones) on the major proportion of problems, except: slower or not so robust in AllInterval, Blackhole, CoveringArray, Haystacks, QueensKnights, DiamondFree, NumberPartitioning, KnightTour","110218","19048","255","43","(45,useless=2)","2244","117","117","false","0.004","3.32","362M227","77527919","(1191054667,useless=1113651389)","6223128268","454397","EXCEEDED_TIME","7576526","0","0","3600.001","3602.337","3259M374","14075","0","255","257","C2P2","375","25","[2#50,3#25,8#300]","[CtrExtensionCT-Table#25,CtrIntension#350]","[2#25]","50","(21,shared:4)","(268,shared:82)","(38,shared:12,unbuilt:325)","0.553","2.416","282M687","125","[1#25,25#50,26#50]","22","1523","[1#2,2#73,15#25,40#25]","SAT","257","StripPacking"
"19048","ucb","1200000","1.1","NODE","luby",,"RewardStrategyInferredFalseInstanciations",,"0","UcbAll",,"2147483647","10","This heuristic is the best (between classical ones) on the major proportion of problems, except: slower or not so robust in AllInterval, Blackhole, CoveringArray, Haystacks, QueensKnights, DiamondFree, NumberPartitioning, KnightTour","101473","19048","256","32","(704,useless=672)","10129","82","82","false","0.014","3.157","254M144","6215647","(141842153,useless=135590073)","657101815","33531","REACHED_GOAL","732339","1","302.464","299.755","302.472","1554M652","1682","0","256","257","C1P3","168","16","[2#32,3#16,8#120]","[CtrExtensionCT-Table#16,CtrIntension#152]","[2#16]","32","(14,shared:2)","(98,shared:54)","(13,shared:19,unbuilt:136)","0.461","2.337","248M606","80","[1#16,16#32,17#32]","15","730","[1#6,2#42,20#32]","SAT","257","StripPacking"
"19048","ucb","1200000","1.1","NODE","luby",,"RewardStrategyInferredFalseInstanciations",,"0","UcbAll",,"2147483647","10","This heuristic is the best (between classical ones) on the major proportion of problems, except: slower or not so robust in AllInterval, Blackhole, CoveringArray, Haystacks, QueensKnights, DiamondFree, NumberPartitioning, KnightTour","110217","19048","257","46","(48,useless=2)","2537","86","86","false","0.004","3.303","362M228","86674232","(1277867686,useless=1191839653)","6182450604","431381","EXCEEDED_TIME","9124409","0","0","3600.001","3602.413","1224M231","16382","0","257","257","C2P1","375","25","[2#50,3#25,8#300]","[CtrExtensionCT-Table#25,CtrIntension#350]","[2#25]","50","(22,shared:3)","(299,shared:51)","(44,shared:6,unbuilt:325)","0.555","2.428","282M687","125","[1#25,25#50,26#50]","25","1523","[1#2,2#73,15#25,40#25]","UNKNOWN","257","StripPacking"
"19048","ucb","1200000","1.1","NODE","luby",,"RewardStrategyInferredFalseInstanciations",,"0","UcbAll",,"2147483647","10","This heuristic is the best (between classical ones) on the major proportion of problems, except: slower or not so robust in AllInterval, Blackhole, CoveringArray, Haystacks, QueensKnights, DiamondFree, NumberPartitioning, KnightTour","101466","19048","258","40","(42,useless=2)","2249","120","120","false","0.004","3.259","288M225","2371550","(34876002,useless=32520678)","209767331","23727","REACHED_GOAL","226776","1","112.585","109.847","112.593","2707M816","611","0","258","257","C2P3","375","25","[2#50,3#25,8#300]","[CtrExtensionCT-Table#25,CtrIntension#350]","[2#25]","50","(19,shared:6)","(251,shared:99)","(38,shared:12,unbuilt:325)","0.56","2.437","282M687","125","[1#25,25#50,26#50]","22","1523","[1#2,2#73,15#25,40#25]","SAT","257","StripPacking"
"19048","ucb","1200000","1.1","NODE","luby",,"RewardStrategyInferredFalseInstanciations",,"0","UcbAll",,"2147483647","10","This heuristic is the best (between classical ones) on the major proportion of problems, except: slower or not so robust in AllInterval, Blackhole, CoveringArray, Haystacks, QueensKnights, DiamondFree, NumberPartitioning, KnightTour","110220","19048","259","56","(57,useless=1)","4581","220","220","false","0.005","3.339","294M71","75154994","(679002856,useless=607367700)","4558433106","820450","EXCEEDED_TIME","7438423","0","0","3600.002","3601.63","3489M89","13622","0","259","257","C3P1","462","28","[2#56,3#28,8#378]","[CtrExtensionCT-Table#28,CtrIntension#434]","[2#28]","56","(26,shared:2)","(325,shared:109)","(46,shared:10,unbuilt:406)","0.585","2.487","282M688","140","[1#28,28#56,29#56]","26","2688","[2#84,30#28,60#28]","UNKNOWN","257","StripPacking"
"19048","ucb","1200000","1.1","NODE","luby",,"RewardStrategyInferredFalseInstanciations",,"0","UcbAll",,"2147483647","10","This heuristic is the best (between classical ones) on the major proportion of problems, except: slower or not so robust in AllInterval, Blackhole, CoveringArray, Haystacks, QueensKnights, DiamondFree, NumberPartitioning, KnightTour","110222","19048","260","52","(53,useless=1)","5101","224","224","false","0.005","3.362","294M72","70661008","(679594384,useless=611566403)","4441824406","953360","EXCEEDED_TIME","8159726","0","0","3600.003","3601.663","4275M973","15611","0","260","257","C3P2","493","29","[2#58,3#29,8#406]","[CtrExtensionCT-Table#29,CtrIntension#464]","[2#29]","58","(28,shared:1)","(422,shared:42)","(54,shared:4,unbuilt:435)","0.613","2.48","282M689","145","[1#29,29#58,30#58]","30","2780","[1#4,2#83,30#29,60#29]","UNKNOWN","257","StripPacking"
"19048","ucb","1200000","1.1","NODE","luby",,"RewardStrategyInferredFalseInstanciations",,"0","UcbAll",,"2147483647","10","This heuristic is the best (between classical ones) on the major proportion of problems, except: slower or not so robust in AllInterval, Blackhole, CoveringArray, Haystacks, QueensKnights, DiamondFree, NumberPartitioning, KnightTour","110225","19048","261","52","(53,useless=1)","4921","224","224","false","0.004","3.378","294M71","63346973","(590828821,useless=529518660)","4877705445","885109","EXCEEDED_TIME","7750209","0","0","3600","3601.838","720M721","14602","0","261","257","C3P3","462","28","[2#56,3#28,8#378]","[CtrExtensionCT-Table#28,CtrIntension#434]","[2#28]","56","(28,shared:0)","(403,shared:31)","(52,shared:4,unbuilt:406)","0.6","2.479","282M688","140","[1#28,28#56,29#56]","29","2684","[1#4,2#80,30#28,60#28]","UNKNOWN","257","StripPacking"
"19048","ucb","1200000","1.1","NODE","luby",,"RewardStrategyInferredFalseInstanciations",,"0","UcbAll",,"2147483647","10","This heuristic is the best (between classical ones) on the major proportion of problems, except: slower or not so robust in AllInterval, Blackhole, CoveringArray, Haystacks, QueensKnights, DiamondFree, NumberPartitioning, KnightTour","110227","19048","262","98","(98,useless=0)","6200","432","432","false","0.009","3.659","532M629","26669535","(375382346,useless=352025857)","5883644911","1167197","EXCEEDED_TIME","7253894","0","0","3600.002","3599.669","2896M981","13564","0","262","257","C4P1","1323","49","[2#98,3#49,8#1176]","[CtrExtensionCT-Table#49,CtrIntension#1274]","[2#49]","98","(47,shared:2)","(1114,shared:160)","(45,shared:53,unbuilt:1225)","0.866","2.735","384M931","245","[1#49,49#98,50#98]","47","6172","[1#2,2#145,60#98]","UNKNOWN","257","StripPacking"
"19048","ucb","1200000","1.1","NODE","luby",,"RewardStrategyInferredFalseInstanciations",,"0","UcbAll",,"2147483647","10","This heuristic is the best (between classical ones) on the major proportion of problems, except: slower or not so robust in AllInterval, Blackhole, CoveringArray, Haystacks, QueensKnights, DiamondFree, NumberPartitioning, KnightTour","110229","19048","263","34","(34,useless=0)","8920","1060","1060","false","0.006","3.625","267M990","1246260","(5889425,useless=4791523)","8324629964","117537","EXCEEDED_TIME","483897","0","0","3600.004","3603.01","252M361","1132","0","263","257","N1a","187","17","[2#34,3#17,8#136]","[CtrExtensionCT-Table#17,CtrIntension#170]","[2#17]","34","(17,shared:0)","(153,shared:17)","(17,shared:17,unbuilt:153)","0.479","2.348","248M607","85","[1#17,17#34,18#34]","19","6902","[2#51,200#34]","UNKNOWN","257","StripPacking"
"19048","ucb","1200000","1.1","NODE","luby",,"RewardStrategyInferredFalseInstanciations",,"0","UcbAll",,"2147483647","10","This heuristic is the best (between classical ones) on the major proportion of problems, except: slower or not so robust in AllInterval, Blackhole, CoveringArray, Haystacks, QueensKnights, DiamondFree, NumberPartitioning, KnightTour","110231","19048","264","34","(36,useless=2)","8336","924","924","false","0.005","3.182","267M989","4322298","(18184956,useless=14409704)","9515772522","255844","EXCEEDED_TIME","1242631","0","0","3600.014","3602.732","949M564","2925","0","264","257","N1b","187","17","[2#34,3#17,8#136]","[CtrExtensionCT-Table#17,CtrIntension#170]","[2#17]","34","(17,shared:0)","(153,shared:17)","(17,shared:17,unbuilt:153)","0.529","2.634","248M607","85","[1#17,17#34,18#34]","19","6900","[1#2,2#49,200#34]","UNKNOWN","257","StripPacking"
"19048","ucb","1200000","1.1","NODE","luby",,"RewardStrategyInferredFalseInstanciations",,"0","UcbAll",,"2147483647","10","This heuristic is the best (between classical ones) on the major proportion of problems, except: slower or not so robust in AllInterval, Blackhole, CoveringArray, Haystacks, QueensKnights, DiamondFree, NumberPartitioning, KnightTour","110254","19048","265","34","(34,useless=0)","8680","940","940","false","0.006","3.24","267M990","1455536","(6880701,useless=5583017)","9682680646","111416","EXCEEDED_TIME","451775","0","0","3600.003","3602.408","1558M138","1023","0","265","257","N1d","187","17","[2#34,3#17,8#136]","[CtrExtensionCT-Table#17,CtrIntension#170]","[2#17]","34","(17,shared:0)","(153,shared:17)","(17,shared:17,unbuilt:153)","0.477","2.342","248M606","85","[1#17,17#34,18#34]","19","6902","[2#51,200#34]","UNKNOWN","257","StripPacking"
"19048","ucb","1200000","1.1","NODE","luby",,"RewardStrategyInferredFalseInstanciations",,"0","UcbAll",,"2147483647","10","This heuristic is the best (between classical ones) on the major proportion of problems, except: slower or not so robust in AllInterval, Blackhole, CoveringArray, Haystacks, QueensKnights, DiamondFree, NumberPartitioning, KnightTour","110238","19048","266","34","(34,useless=0)","8748","974","974","false","0.006","3.249","267M990","3004985","(12834227,useless=10128757)","9342755164","180395","EXCEEDED_TIME","726968","0","0","3600.016","3602.789","435M492","1787","0","266","257","N1c","187","17","[2#34,3#17,8#136]","[CtrExtensionCT-Table#17,CtrIntension#170]","[2#17]","34","(17,shared:0)","(153,shared:17)","(17,shared:17,unbuilt:153)","0.479","2.365","248M607","85","[1#17,17#34,18#34]","19","6902","[2#51,200#34]","UNKNOWN","257","StripPacking"
"19048","ucb","1200000","1.1","NODE","luby",,"RewardStrategyInferredFalseInstanciations",,"0","UcbAll",,"2147483647","10","This heuristic is the best (between classical ones) on the major proportion of problems, except: slower or not so robust in AllInterval, Blackhole, CoveringArray, Haystacks, QueensKnights, DiamondFree, NumberPartitioning, KnightTour","110250","19048","267","50","(50,useless=0)","12220","1110","1110","false","0.007","3.353","294M71","34467595","(37807432,useless=25151717)","2857482346","706360","EXCEEDED_TIME","12197622","0","0","3600","3602.36","1504M753","19450","0","267","257","N2a","375","25","[2#50,3#25,8#300]","[CtrExtensionCT-Table#25,CtrIntension#350]","[2#25]","50","(25,shared:0)","(325,shared:25)","(25,shared:25,unbuilt:325)","0.58","2.443","282M688","125","[1#25,25#50,26#50]","27","10150","[2#75,200#50]","UNKNOWN","257","StripPacking"
"19048","ucb","1200000","1.1","NODE","luby",,"RewardStrategyInferredFalseInstanciations",,"0","UcbAll",,"2147483647","10","This heuristic is the best (between classical ones) on the major proportion of problems, except: slower or not so robust in AllInterval, Blackhole, CoveringArray, Haystacks, QueensKnights, DiamondFree, NumberPartitioning, KnightTour","110247","19048","268","34","(36,useless=2)","8958","1078","1078","false","0.006","3.237","267M990","19954276","(35755826,useless=26415456)","3210379595","618535","EXCEEDED_TIME","7612489","0","0","3600.001","3602.552","2732M564","13083","0","268","257","N1e","187","17","[2#34,3#17,8#136]","[CtrExtensionCT-Table#17,CtrIntension#170]","[2#17]","34","(17,shared:0)","(153,shared:17)","(17,shared:17,unbuilt:153)","0.48","2.34","248M607","85","[1#17,17#34,18#34]","19","6902","[2#51,200#34]","UNKNOWN","257","StripPacking"
